observation_id,species_key,species_common,species_type,species_role,observed_date,year,month,day,day_of_year,season,latitude,longitude,place_guess,scientific_name,quality_grade
42837653,lantana_camara,Lantana,plant,resource,2020-04-22,2020,4,22,113,pre_monsoon,13.1218781741,77.60783921,Bengaluru,Lantana camara,research
46627587,lantana_camara,Lantana,plant,resource,2020-05-20,2020,5,20,141,pre_monsoon,12.9024377406,77.6634588307,"Haralur, Bengaluru, Karnataka, IN",Lantana camara,research
46826549,lantana_camara,Lantana,plant,resource,2020-05-22,2020,5,22,143,pre_monsoon,13.0960766667,74.8529733333,"Karnataka 574141, India",Lantana camara,research
47617112,lantana_camara,Lantana,plant,resource,2020-05-28,2020,5,28,149,pre_monsoon,14.2825965833,74.4441146667,"Uttara Kannada, IN-KA, IN",Lantana camara,research
50363458,lantana_camara,Lantana,plant,resource,2020-06-21,2020,6,21,173,monsoon,12.8218415,77.6516437,"Bangalore, IN-KA, IN",Lantana camara,research
52004317,lantana_camara,Lantana,plant,resource,2020-07-05,2020,7,5,187,monsoon,16.8865018516,75.7099055128,"Bhutnal Lake, Bijapur, Karnataka, India",Lantana camara,research
52378957,lantana_camara,Lantana,plant,resource,2020-07-08,2020,7,8,190,monsoon,16.8660398262,75.7365918576," Hanchinal Lake Bijapur County, Karnataka, IN",Lantana camara,research
52444683,lantana_camara,Lantana,plant,resource,2020-02-24,2020,2,24,55,winter,12.3972748,75.8740918,"Chiklihole Reservoir, Attur Forest, Karnataka 571234",Lantana camara,research
52638110,lantana_camara,Lantana,plant,resource,2020-07-11,2020,7,11,193,monsoon,13.0653199,77.6149464,Bengaluru,Lantana camara,research
52668258,lantana_camara,Lantana,plant,resource,2020-07-11,2020,7,11,193,monsoon,16.845844464,75.8818249241,Honnutagi Lake,Lantana camara,research
53060909,lantana_camara,Lantana,plant,resource,2020-07-14,2020,7,14,196,monsoon,12.922888,77.5583548,"7 Block, Banagirinagara, Banashankari 3rd Stage, Banashankari, Bengaluru, Karnataka, India",Lantana camara,research
53323040,lantana_camara,Lantana,plant,resource,2020-07-17,2020,7,17,199,monsoon,16.8754574005,75.6960513164,"Bijapur, Bijapur, KA, IN",Lantana camara,research
53445417,lantana_camara,Lantana,plant,resource,2020-07-18,2020,7,18,200,monsoon,13.9653908892,75.5468375166,Shivamogga,Lantana camara,research
53482964,lantana_camara,Lantana,plant,resource,2020-07-18,2020,7,18,200,monsoon,16.8865018516,75.7099055128,"Bhutnal Lake, Bijapur, Karnataka, India",Lantana camara,research
53582628,lantana_camara,Lantana,plant,resource,2020-07-19,2020,7,19,201,monsoon,16.8660398262,75.7365918576," Hanchinal Lake Bijapur County, Karnataka, IN",Lantana camara,research
53801453,lantana_camara,Lantana,plant,resource,2020-07-21,2020,7,21,203,monsoon,16.8837956758,75.7171852794,"Bijapur, Bijapur, KA, IN",Lantana camara,research
53857932,lantana_camara,Lantana,plant,resource,2020-06-14,2020,6,14,166,monsoon,13.29208833,77.70018833,Bengaluru Rural,Lantana camara,research
54229961,lantana_camara,Lantana,plant,resource,2020-07-25,2020,7,25,207,monsoon,16.8738764897,75.6962736883,"Bijapur, Bijapur, KA, IN",Lantana camara,research
54609322,lantana_camara,Lantana,plant,resource,2020-07-28,2020,7,28,210,monsoon,16.9820048008,76.0653044936,"Indi, Bijapur, KA, IN",Lantana camara,research
54902094,lantana_camara,Lantana,plant,resource,2020-07-31,2020,7,31,213,monsoon,16.7935266858,75.7066467126,"Bijapur, Bijapur, KA, IN",Lantana camara,research
55138372,lantana_camara,Lantana,plant,resource,2020-07-29,2020,7,29,211,monsoon,13.0690212454,77.6126006779,"Jawaharlal Nehru Centre for Advanced Scientific Research, Bengaluru, KA, IN",Lantana camara,research
56192788,lantana_camara,Lantana,plant,resource,2020-08-12,2020,8,12,225,monsoon,16.8627802464,75.6969425493,"Bijapur, Bijapur, KA, IN",Lantana camara,research
56282871,lantana_camara,Lantana,plant,resource,2020-08-13,2020,8,13,226,monsoon,16.8994355528,75.7015140542,"Bijapur, Bijapur, KA, IN",Lantana camara,research
56738986,lantana_camara,Lantana,plant,resource,2020-08-16,2020,8,16,229,monsoon,13.3821927548,77.6481552422,Chikkarayappanahalli,Lantana camara,research
56823667,lantana_camara,Lantana,plant,resource,2020-08-18,2020,8,18,231,monsoon,16.9533711719,75.9884550144,"Sindgi, Bijapur, KA, IN",Lantana camara,research
56902129,lantana_camara,Lantana,plant,resource,2020-08-19,2020,8,19,232,monsoon,16.8926329259,75.6955556945,"Bijapur, IN-KA, IN",Lantana camara,research
56926289,lantana_camara,Lantana,plant,resource,2020-08-19,2020,8,19,232,monsoon,12.2695761549,76.6799309291,Mysuru,Lantana camara,research
57184343,lantana_camara,Lantana,plant,resource,2020-08-22,2020,8,22,235,monsoon,16.8693977455,75.6934983563,"Bijapur, IN-KA, IN",Lantana camara,research
57992240,lantana_camara,Lantana,plant,resource,2020-08-30,2020,8,30,243,monsoon,16.8870669231,75.7045165357,"Bijapur, Bijapur, KA, IN",Lantana camara,research
58007533,lantana_camara,Lantana,plant,resource,2020-08-30,2020,8,30,243,monsoon,13.1095665833,77.6071879722,"Maruthi Nagar, Yelahanka, Bengaluru, Karnataka 560064, India",Lantana camara,research
58224462,lantana_camara,Lantana,plant,resource,2020-08-21,2020,8,21,234,monsoon,13.0704008723,77.5771658868,"Canara Bank Layout, Rajiv Gandhi Nagar, Kodigehalli",Lantana camara,research
60155223,lantana_camara,Lantana,plant,resource,2020-09-20,2020,9,20,264,monsoon,13.0682378889,77.5733248889,"31, Dhanalakshmi Layout, Virupakshapura, Bengaluru, Karnataka 560097, India",Lantana camara,research
61660711,lantana_camara,Lantana,plant,resource,2020-09-27,2020,9,27,271,monsoon,13.1213716944,77.5277253889,"Mavallipura, Karnataka, India",Lantana camara,research
61749569,lantana_camara,Lantana,plant,resource,2020-10-05,2020,10,5,279,post_monsoon,16.8593720673,75.7409441192,"Bijapur, Vijayapura, KA, IN",Lantana camara,research
62784929,lantana_camara,Lantana,plant,resource,2020-10-17,2020,10,17,291,post_monsoon,13.0906079722,77.6072479722,"Basaveshwara Nagar Yelahanka, Nehru Nagar, Bengaluru, Karnataka 560064, India",Lantana camara,research
63155340,lantana_camara,Lantana,plant,resource,2020-10-21,2020,10,21,295,post_monsoon,13.2297096252,77.5450668335,Bisuvanahalli,Lantana camara,research
63806551,lantana_camara,Lantana,plant,resource,2020-10-30,2020,10,30,304,post_monsoon,17.0463043917,75.7527242974,"Bijapur, Vijayapura, KA, IN",Lantana camara,research
63938741,lantana_camara,Lantana,plant,resource,2020-11-01,2020,11,1,306,post_monsoon,16.906795199,75.5722144806,"Bijapur, Vijayapura, KA, IN",Lantana camara,research
64914859,lantana_camara,Lantana,plant,resource,2020-11-15,2020,11,15,320,post_monsoon,13.1332111667,77.5468,"Lingarajapura Near Yelehanka, Bengaluru, KA, IN",Lantana camara,research
65504903,lantana_camara,Lantana,plant,resource,2020-11-24,2020,11,24,329,post_monsoon,16.859505,75.7408616667,"Bijapur, Vijayapura, KA, IN",Lantana camara,research
66730911,lantana_camara,Lantana,plant,resource,2019-12-28,2019,12,28,362,winter,13.4324584113,77.3060365466,"Tumkur, IN-KA, IN",Lantana camara,research
67072746,lantana_camara,Lantana,plant,resource,2020-11-10,2020,11,10,315,post_monsoon,13.0859166667,77.5681194444,"Vignana Kendra, Bengaluru, Karnataka, India",Lantana camara,research
70133767,lantana_camara,Lantana,plant,resource,2020-09-22,2020,9,22,266,monsoon,13.3861593078,77.6468248665,"Melekote, Karnataka 561205, India",Lantana camara,research
89155480,lantana_camara,Lantana,plant,resource,2019-08-19,2019,8,19,231,monsoon,13.122776,74.993319,"Sammilan Shetty Butterfly Park, Belvai, Karnataka 574213, India",Lantana camara,research
195829718,lantana_camara,Lantana,plant,resource,2019-04-19,2019,4,19,109,pre_monsoon,12.9778746391,74.7954351828,"Krishnapura, Surathkal, Mangaluru, Karnataka 575014, India",Lantana camara,research
