id,observed_on_string,observed_on,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,url,image_url,sound_url,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
123481140,2022/06/26 8:08 AM,2022-06-26,New Delhi,5529522,kunikimu,Ayaan S,2022-06-26 00:24:33 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/123481140,https://inaturalist-open-data.s3.amazonaws.com/photos/209191003/medium.jpg,,"Nisarga park, Brookefield, Bengaluru, Karnataka, India",12.961924,77.709616,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
123481682,2022/06/26 9:06 AM,2022-06-26,New Delhi,5529522,kunikimu,Ayaan S,2022-06-26 00:33:26 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/123481682,https://inaturalist-open-data.s3.amazonaws.com/photos/209192077/medium.jpg,,"Nisarga park, Brookefield, Bengaluru, Karnataka, India",12.961924,77.709616,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
123492701,2022/06/26 8:36 AM,2022-06-26,New Delhi,3499217,shivaprakash,,2022-06-26 03:28:50 -0500,2022-06-26 05:41:36 -0500,research,https://www.inaturalist.org/observations/123492701,https://inaturalist-open-data.s3.amazonaws.com/photos/209211558/medium.jpg,,"Doddakaturu, Karnataka 570008, India",12.1675908173,76.6061549027,419,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
124351556,2022/07/02 8:22 AM,2022-07-02,New Delhi,5529522,kunikimu,Ayaan S,2022-07-02 01:24:46 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/124351556,https://inaturalist-open-data.s3.amazonaws.com/photos/210764931/medium.jpg,,"Nisarga park, Brookefield, Bengaluru, Karnataka, India",12.961924,77.709616,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
124507549,2022/07/03 8:43 AM,2022-07-03,New Delhi,5529522,kunikimu,Ayaan S,2022-07-03 00:26:47 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/124507549,https://inaturalist-open-data.s3.amazonaws.com/photos/211043881/medium.jpg,,"Nisarga park, Brookefield, Bengaluru, Karnataka, India",12.961924,77.709616,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
125019448,2022-07-06 18:37:38,2022-07-06,New Delhi,622853,dhruthi2,Dhruthi Somesh,2022-07-06 08:40:04 -0500,2023-01-29 01:01:23 -0600,research,https://www.inaturalist.org/observations/125019448,https://static.inaturalist.org/photos/211974314/medium.jpeg,,"WM43+R6M, PWD Quarters, 1st Sector, HSR Layout, Bengaluru, Karnataka 560102, India",12.9070965997,77.6529799997,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
125267294,2022-07-08 10:55:43,2022-07-08,New Delhi,3164384,rohanchak,Rohan Chakravarty,2022-07-08 00:27:12 -0500,2023-07-18 11:21:21 -0600,research,https://www.inaturalist.org/observations/125267294,https://inaturalist-open-data.s3.amazonaws.com/photos/212422590/medium.jpeg,,"HRBR Layout 2nd Block, HRBR Layout, Kalyan Nagar, Bengaluru, Karnataka 560043, India",13.0226316389,77.6424484167,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
125466540,2022/07/09 12:05 PM,2022-07-09,New Delhi,4485968,karthikeyaeco,"",2022-07-09 11:21:07 -0500,2022-10-14 08:24:53 -0500,research,https://www.inaturalist.org/observations/125466540,https://inaturalist-open-data.s3.amazonaws.com/photos/212768501/medium.jpg,,"D Cross Rd, 2nd Phase, Ideal Homes Twp, RR Nagar, Bengaluru, Karnataka 560098, India",12.923174,77.5232903,229,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
125566192,2022/07/10 10:02 AM,2022-07-10,New Delhi,5529522,kunikimu,Ayaan S,2022-07-10 01:08:03 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/125566192,https://inaturalist-open-data.s3.amazonaws.com/photos/212952630/medium.jpg,,"Nisarga park, Brookefield, Bengaluru, Karnataka, India",12.961924,77.709616,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
125772696,2022/07/10,2022-07-10,New Delhi,657825,vasudeesha,Vasudeesha Hosabettu,2022-07-11 07:52:55 -0500,2022-07-11 10:58:46 -0500,research,https://www.inaturalist.org/observations/125772696,https://static.inaturalist.org/photos/213325106/medium.jpg,,"Bengaluru, Sahyadri Layout, Panduranga Nagar, Bengaluru, Karnataka 560076, India",12.8949004,77.5936259,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
126045028,2022-07-13 14:43:21,2022-07-13,New Delhi,1870339,premgarg,Prem Prakash Garg,2022-07-13 05:31:54 -0500,2023-07-11 04:14:11 -0600,research,https://www.inaturalist.org/observations/126045028,https://static.inaturalist.org/photos/213822556/medium.jpeg,,"QJF8+9QH, Nandanavana Layout, Bukkasagara, Karnataka 560105, India",12.7730366667,77.6180183333,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
126481063,2022/07/16 9:51 AM,2022-07-16,New Delhi,5529522,kunikimu,Ayaan S,2022-07-16 09:30:03 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/126481063,https://inaturalist-open-data.s3.amazonaws.com/photos/214606771/medium.jpg,,"Inside Bannerughatta Biological Park, QHWG+CHF, Bannerughatta, Bengaluru, Karnataka 560083, India",12.7960545,77.5764202,430,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
126971432,2022-07-19 09:08:32,2022-07-19,New Delhi,258303,subbu107,Subbu Ramanathan,2022-07-19 11:10:52 -0500,2022-07-19 15:59:20 -0500,research,https://www.inaturalist.org/observations/126971432,https://inaturalist-open-data.s3.amazonaws.com/photos/215501345/medium.jpeg,,Sobha Forest View,12.8784787989,77.5307261199,84,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
127054168,2021-09-12 09:05:49,2021-09-12,New Delhi,5886492,guru19,Guru Prasad,2022-07-20 00:06:23 -0500,2022-07-20 00:48:29 -0500,research,https://www.inaturalist.org/observations/127054168,https://static.inaturalist.org/photos/215654763/medium.jpeg,,Bangalore,12.9714785136,77.5945626944,38456,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
127110327,2022-07-20 12:30:38+05:30,2022-07-20,New Delhi,4720048,arvintrix,,2022-07-20 11:38:12 -0500,2022-07-20 20:36:02 -0500,research,https://www.inaturalist.org/observations/127110327,https://inaturalist-open-data.s3.amazonaws.com/photos/215754650/medium.jpg,,"Bikkanahalli Main Road, Bengaluru, KA, IN",12.8510116667,77.78045,9,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
127246322,2022/07/20 10:09 PM,2022-07-20,New Delhi,753060,sanath_ramesh_manimoole,Sanath R M,2022-07-21 12:05:52 -0500,2025-12-02 23:16:44 -0600,research,https://www.inaturalist.org/observations/127246322,https://inaturalist-open-data.s3.amazonaws.com/photos/216000384/medium.jpeg,,"6JFG+3WM, Dadadahalli, Karnataka 570008, India",12.2227233,76.6272876,141,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
127258327,2022-07-21 16:09:26+05:30,2022-07-21,New Delhi,5874635,rashmiheddoori,,2022-07-21 13:38:26 -0500,2022-07-21 23:25:58 -0500,research,https://www.inaturalist.org/observations/127258327,https://inaturalist-open-data.s3.amazonaws.com/photos/216024916/medium.jpg,,"Maharana Pratapa Simhaji Road, Mysuru, KA, IN",12.2919633333,76.672455,36,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
127484367,2022/07/23 11:25 AM,2022-07-23,New Delhi,5529522,kunikimu,Ayaan S,2022-07-23 05:57:48 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/127484367,https://inaturalist-open-data.s3.amazonaws.com/photos/216434044/medium.jpg,,"Inside Bannerughatta Biological Park, QHWG+CHF, Bannerughatta, Bengaluru, Karnataka 560083, India",12.7960545,77.5764202,430,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
128016073,2022-07-26 17:10:00+05:30,2022-07-26,New Delhi,3963465,aadyathammaiah,Aadya Thammaiah,2022-07-26 11:54:35 -0500,2022-07-27 10:34:45 -0500,research,https://www.inaturalist.org/observations/128016073,https://inaturalist-open-data.s3.amazonaws.com/photos/217403959/medium.jpg,,"Yashbans Road, Bengaluru, KA, IN",13.0603847915,77.6569923618,16,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
128109222,2021-10-03 08:59:14,2021-10-03,New Delhi,5747361,salmankhan4,Salmankhan Nadaf,2022-07-27 02:00:28 -0500,2022-08-21 19:02:58 -0500,research,https://www.inaturalist.org/observations/128109222,https://static.inaturalist.org/photos/217575251/medium.jpeg,,"College of Forestry, Ponnampet",12.1445438471,75.938203074,1393629,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
128292052,2022/07/27 8:33 AM,2022-07-27,New Delhi,3499217,shivaprakash,,2022-07-28 08:36:24 -0500,2022-07-28 09:45:25 -0500,research,https://www.inaturalist.org/observations/128292052,https://inaturalist-open-data.s3.amazonaws.com/photos/217902028/medium.jpg,,"Shanubhoganahalli Kere, Sindhuvalli, Karnataka, India",12.2132993036,76.6253000651,61,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
128557474,2022-07-30 09:07:47,2022-07-30,New Delhi,1870339,premgarg,Prem Prakash Garg,2022-07-29 22:52:02 -0500,2022-07-29 23:40:13 -0500,research,https://www.inaturalist.org/observations/128557474,https://static.inaturalist.org/photos/218378329/medium.jpeg,,"QJF8+9QH, Nandanavana Layout, Bukkasagara, Karnataka 560105, India",12.7736396667,77.6178893889,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
128609049,2022-07-30 18:36:14,2022-07-30,New Delhi,5791388,sandhya_17,Sandhya Sharma,2022-07-30 09:29:04 -0500,2022-08-01 04:49:33 -0500,research,https://www.inaturalist.org/observations/128609049,https://inaturalist-open-data.s3.amazonaws.com/photos/218469529/medium.jpeg,,"WH3G+248, Manjunath Garden, JP Nagar Phase 6, J. P. Nagar, Bengaluru, Karnataka 560078, India",12.9025947778,77.5752460833,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
128744313,2022/07/31 9:27 AM,2022-07-31,New Delhi,5529522,kunikimu,Ayaan S,2022-07-30 23:35:07 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/128744313,https://inaturalist-open-data.s3.amazonaws.com/photos/218709078/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
128761507,2022/07/31 7:38 AM,2022-07-31,New Delhi,3499217,shivaprakash,,2022-07-31 03:17:23 -0500,2022-07-31 22:58:06 -0500,research,https://www.inaturalist.org/observations/128761507,https://inaturalist-open-data.s3.amazonaws.com/photos/218739937/medium.jpg,,"Yandahalli, Karnataka 570028, India",12.266633,76.71565,211,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
128788692,2022/07/31,2022-07-31,New Delhi,657825,vasudeesha,Vasudeesha Hosabettu,2022-07-31 08:23:50 -0500,2022-07-31 22:51:38 -0500,research,https://www.inaturalist.org/observations/128788692,https://static.inaturalist.org/photos/218788084/medium.jpg,,"Bengaluru, Sahyadri Layout, Panduranga Nagar, Bengaluru, Karnataka 560076, India",12.8949004,77.5936259,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
128964859,2022/08/01 4:59 PM,2022-08-01,New Delhi,5529522,kunikimu,Ayaan S,2022-08-01 07:38:28 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/128964859,https://inaturalist-open-data.s3.amazonaws.com/photos/219107227/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
129090573,2022/07/02 10:12 AM,2022-07-02,New Delhi,106080,rosymaplemoths4,"",2022-08-01 22:26:52 -0500,2022-08-01 22:32:19 -0500,research,https://www.inaturalist.org/observations/129090573,https://static.inaturalist.org/photos/219330086/medium.jpg,,"Byatarayana Doddi Kere, Bengaluru, Karnataka, India",12.8220326829,77.549486166,388,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
129090582,2022/07/20 1:15 PM,2022-07-20,New Delhi,106080,rosymaplemoths4,"",2022-08-01 22:26:54 -0500,2022-08-01 22:28:05 -0500,research,https://www.inaturalist.org/observations/129090582,https://static.inaturalist.org/photos/219330221/medium.jpg,,"Wipro Park, 1st Block Koramangala, Bengaluru, Karnataka, India",12.9293786924,77.6334329619,300,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
129511738,2022/08/05 8:40 AM,2022-08-05,New Delhi,5529522,kunikimu,Ayaan S,2022-08-05 01:34:03 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/129511738,https://inaturalist-open-data.s3.amazonaws.com/photos/220102139/medium.jpg,,"Nisarga park, AECS Layout, Marathahalli, Bengaluru, Karnataka 560037, India",12.961924,77.709616,212,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
129786341,2022/08/07 8:47 AM,2022-08-07,New Delhi,5529522,kunikimu,Ayaan S,2022-08-07 01:34:48 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/129786341,https://inaturalist-open-data.s3.amazonaws.com/photos/220609773/medium.jpg,,"Nisarga park, Brookefield, Bengaluru, Karnataka, India",12.961924,77.709616,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
129955888,2022-08-08 14:42:42,2022-08-08,New Delhi,1870339,premgarg,Prem Prakash Garg,2022-08-08 04:37:27 -0500,2022-08-08 06:08:08 -0500,research,https://www.inaturalist.org/observations/129955888,https://static.inaturalist.org/photos/220930172/medium.jpeg,,"Nisarga Layout, Harapanahalli, Karnataka 560105, India",12.7845266667,77.6155716667,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
129972077,2022/08/08 12:21 PM,2022-08-08,New Delhi,5529522,kunikimu,Ayaan S,2022-08-08 08:15:04 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/129972077,https://inaturalist-open-data.s3.amazonaws.com/photos/220957740/medium.jpg,,"Butterfly park, bannerughata ",12.796055,77.57642,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
129972084,2022/08/08 12:24 PM,2022-08-08,New Delhi,5529522,kunikimu,Ayaan S,2022-08-08 08:15:06 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/129972084,https://inaturalist-open-data.s3.amazonaws.com/photos/220957766/medium.jpg,,"Inside Bannerughatta Biological Park, QHWG+CHF, Bannerughatta, Bengaluru, Karnataka 560083, India",12.7960545,77.5764202,430,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
129972101,2022/08/08 1:16 PM,2022-08-08,New Delhi,5529522,kunikimu,Ayaan S,2022-08-08 08:15:09 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/129972101,https://inaturalist-open-data.s3.amazonaws.com/photos/220957878/medium.jpg,,"Inside Bannerughatta Biological Park, QHWG+CHF, Bannerughatta, Bengaluru, Karnataka 560083, India",12.7960545,77.5764202,430,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
129972109,2022/08/08 1:22 PM,2022-08-08,New Delhi,5529522,kunikimu,Ayaan S,2022-08-08 08:15:11 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/129972109,https://inaturalist-open-data.s3.amazonaws.com/photos/220957910/medium.jpg,,"Inside Bannerughatta Biological Park, QHWG+CHF, Bannerughatta, Bengaluru, Karnataka 560083, India",12.7960545,77.5764202,430,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
130080248,2022/08/09 11:37 AM,2022-08-09,New Delhi,5529522,kunikimu,Ayaan S,2022-08-09 02:15:43 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/130080248,https://inaturalist-open-data.s3.amazonaws.com/photos/221159755/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
130106167,2022/08/09 5:48 PM,2022-08-09,New Delhi,5529522,kunikimu,Ayaan S,2022-08-09 08:45:51 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/130106167,https://inaturalist-open-data.s3.amazonaws.com/photos/221206927/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
130117218,2022-06-11 16:01:07,2022-06-11,New Delhi,5791388,sandhya_17,Sandhya Sharma,2022-08-09 10:21:50 -0500,2022-08-10 03:11:46 -0500,research,https://www.inaturalist.org/observations/130117218,https://inaturalist-open-data.s3.amazonaws.com/photos/221228370/medium.jpeg,,"QHWG+9F8, Byrappanahalli, Karnataka 560083, India",12.7967172778,77.5781750556,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
130367736,2022/08/11 5:49 PM,2022-08-11,New Delhi,5529522,kunikimu,Ayaan S,2022-08-11 08:03:56 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/130367736,https://inaturalist-open-data.s3.amazonaws.com/photos/221696074/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
130383038,2020/04/19 5:12 PM,2020-04-19,New Delhi,5975975,shashidharswamyhiremath,SHASHIDHARSWAMY HIREMATH,2022-08-11 10:31:28 -0500,2022-08-13 11:20:23 -0500,research,https://www.inaturalist.org/observations/130383038,https://inaturalist-open-data.s3.amazonaws.com/photos/221725822/medium.jpg,,"Kadaramandalagi, Karnataka, India",14.6439710719,75.5165304298,15,bengal quince,Aegle marmelos,bengal quince,Plantae,325928
130383048,2020/04/19 5:28 PM,2020-04-19,New Delhi,5975975,shashidharswamyhiremath,SHASHIDHARSWAMY HIREMATH,2022-08-11 10:31:30 -0500,2022-08-19 19:13:18 -0500,research,https://www.inaturalist.org/observations/130383048,https://inaturalist-open-data.s3.amazonaws.com/photos/221725938/medium.jpg,,"Kadaramandalagi, Karnataka, India",14.6440125931,75.5165089722,15,bengal quince,Aegle marmelos,bengal quince,Plantae,325928
130744535,2022/08/14 11:28 AM,2022-08-14,New Delhi,5529522,kunikimu,Ayaan S,2022-08-14 02:01:25 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/130744535,https://inaturalist-open-data.s3.amazonaws.com/photos/222394542/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
130778954,2022-08-14 11:12:20,2022-08-14,New Delhi,258303,subbu107,Subbu Ramanathan,2022-08-14 08:57:28 -0500,2023-07-11 04:25:24 -0600,research,https://www.inaturalist.org/observations/130778954,https://inaturalist-open-data.s3.amazonaws.com/photos/222458248/medium.jpeg,,"Hosahalli, Karnataka 560062, India",12.8805934593,77.5294778869,15,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
