date,temperature_mean,temperature_max,temperature_min,rainfall_mm,year,month,day_of_year,temperature_anomaly,season
2023-06-10,28.09,33.59,24.12,0.33,2023,6,161,0.3349999999999973,other
2023-06-11,28.26,34.96,23.38,0.36,2023,6,162,0.740000000000002,other
2023-06-12,28.41,35.32,22.82,0.26,2023,6,163,2.0849999999999973,other
2023-06-13,28.87,36.06,23.4,0.03,2023,6,164,3.0400000000000027,other
2023-06-14,29.05,35.98,24.18,0.0,2023,6,165,2.59,other
2023-06-15,29.75,36.99,23.81,0.0,2023,6,166,2.715,other
2023-06-16,29.87,37.3,23.98,0.0,2023,6,167,1.9450000000000003,other
2023-06-17,29.65,36.67,24.86,0.12,2023,6,168,2.5599999999999987,other
2023-06-18,28.57,33.86,24.34,1.41,2023,6,169,1.7300000000000004,other
2023-06-19,27.27,30.77,24.56,0.4,2023,6,170,0.4599999999999973,other
2023-06-20,28.86,34.95,23.77,0.4,2023,6,171,1.6199999999999974,other
2023-06-21,27.79,33.61,24.25,2.04,2023,6,172,1.2149999999999963,other
2023-06-22,26.62,30.26,23.28,0.76,2023,6,173,0.754999999999999,other
2023-06-23,27.61,35.0,21.5,0.15,2023,6,174,2.5649999999999977,other
2023-06-24,25.79,29.91,22.17,1.64,2023,6,175,-0.20500000000000185,other
2023-06-25,26.27,31.64,22.34,1.45,2023,6,176,-0.33000000000000185,other
2023-06-26,26.23,32.31,21.81,3.99,2023,6,177,-0.23499999999999943,other
2023-06-27,26.4,32.64,21.84,0.26,2023,6,178,0.05999999999999872,other
2023-06-28,25.96,31.97,21.87,0.2,2023,6,179,-0.21000000000000085,other
2023-06-29,25.3,30.33,21.69,4.51,2023,6,180,-0.03500000000000014,other
2023-06-30,25.9,32.55,20.52,1.96,2023,6,181,0.2149999999999963,other
2023-07-01,25.95,31.25,22.4,4.39,2023,7,182,0.6099999999999959,other
2023-07-02,26.02,30.51,22.55,2.96,2023,7,183,0.03500000000000014,other
2023-07-03,25.78,28.97,23.53,1.58,2023,7,184,0.75,other
2023-07-04,25.48,28.94,22.81,4.54,2023,7,185,-0.514999999999997,other
2023-07-05,24.57,28.62,21.22,3.7,2023,7,186,-1.4100000000000001,other
2023-07-06,24.34,29.16,21.08,2.1,2023,7,187,-1.1900000000000013,other
2023-07-07,25.71,31.48,21.41,2.13,2023,7,188,-0.11999999999999744,other
2023-07-08,25.81,30.95,21.99,2.34,2023,7,189,0.02499999999999858,other
2023-07-09,25.98,31.64,22.27,3.45,2023,7,190,0.375,other
2023-07-10,25.95,30.93,22.47,2.93,2023,7,191,1.5700000000000003,other
2023-07-11,25.35,29.85,22.54,0.59,2023,7,192,1.0850000000000009,other
2023-07-12,25.36,30.64,21.5,1.47,2023,7,193,0.490000000000002,other
2023-07-13,26.01,31.82,22.15,1.49,2023,7,194,0.6700000000000017,other
2023-07-14,26.15,31.61,22.17,0.4,2023,7,195,1.3699999999999974,other
2023-07-15,25.99,31.55,22.16,12.39,2023,7,196,1.4749999999999979,other
2023-07-16,25.21,29.12,22.33,1.71,2023,7,197,1.2150000000000034,other
2023-07-17,26.31,31.71,22.5,1.58,2023,7,198,2.0599999999999987,other
2023-07-18,25.32,28.86,23.05,4.93,2023,7,199,0.9050000000000011,other
2023-07-19,24.6,28.19,22.43,6.83,2023,7,200,-0.0799999999999983,other
2023-07-20,25.41,30.17,22.47,7.17,2023,7,201,0.5449999999999982,other
2023-07-21,24.91,28.23,22.89,9.32,2023,7,202,-0.38500000000000156,other
2023-07-22,25.16,29.64,22.43,5.16,2023,7,203,-0.46499999999999986,other
2023-07-23,25.29,29.55,22.24,5.99,2023,7,204,0.25500000000000256,other
2023-07-24,24.3,28.74,21.6,9.14,2023,7,205,-0.5299999999999976,other
2023-07-25,23.87,27.5,21.46,10.96,2023,7,206,-0.9000000000000021,other
2023-07-26,23.62,26.52,21.13,14.8,2023,7,207,-0.40000000000000213,other
2023-07-27,23.44,26.78,21.59,3.46,2023,7,208,-0.5949999999999989,other
2023-07-28,25.11,29.96,21.42,0.63,2023,7,209,0.4549999999999983,other
2023-07-29,25.41,30.67,21.71,0.28,2023,7,210,1.2249999999999979,other
2023-07-30,25.59,31.0,21.67,0.04,2023,7,211,1.1900000000000013,other
2023-07-31,25.77,31.32,22.15,0.5,2023,7,212,0.495000000000001,other
2023-08-01,25.6,30.86,22.16,0.15,2023,8,213,0.19000000000000128,other
2023-08-02,25.0,29.67,21.67,0.03,2023,8,214,0.6799999999999997,other
2023-08-03,25.42,30.66,21.59,0.16,2023,8,215,1.0399999999999991,other
2023-08-04,25.75,31.61,21.75,0.17,2023,8,216,1.7800000000000011,other
2023-08-05,25.78,31.79,21.73,0.04,2023,8,217,1.5050000000000026,other
2023-08-06,26.11,31.92,21.97,0.03,2023,8,218,1.9750000000000014,other
2023-08-07,26.18,32.15,22.05,0.02,2023,8,219,1.4199999999999982,other
2023-08-08,26.28,32.28,21.84,0.15,2023,8,220,1.115000000000002,other
2023-08-09,26.14,32.15,21.61,7.13,2023,8,221,1.375,other
2023-08-10,25.87,30.55,22.14,1.18,2023,8,222,1.5650000000000013,other
2023-08-11,25.93,30.61,22.3,0.14,2023,8,223,1.6550000000000011,other
2023-08-12,26.33,32.37,21.98,1.82,2023,8,224,1.8149999999999977,other
2023-08-13,25.74,31.24,21.27,0.09,2023,8,225,1.254999999999999,other
2023-08-14,25.06,30.08,21.17,0.0,2023,8,226,0.884999999999998,other
2023-08-15,26.11,32.12,21.48,0.0,2023,8,227,1.8500000000000014,other
2023-08-16,26.54,32.85,21.41,0.0,2023,8,228,1.8949999999999996,other
2023-08-17,25.75,31.03,21.84,1.93,2023,8,229,1.3800000000000026,other
2023-08-18,25.43,30.75,21.58,0.58,2023,8,230,0.8699999999999974,other
2023-08-19,25.52,30.49,21.92,4.49,2023,8,231,0.6600000000000001,other
2023-08-20,26.52,32.56,22.06,0.21,2023,8,232,1.75,other
2023-08-21,26.87,33.74,21.53,0.0,2023,8,233,3.0100000000000016,other
2023-08-22,26.97,33.87,21.43,0.01,2023,8,234,2.719999999999999,other
2023-08-23,26.67,33.15,21.9,0.0,2023,8,235,2.1000000000000014,other
2023-08-24,26.8,33.45,21.93,0.04,2023,8,236,2.0749999999999993,other
2023-08-25,26.73,33.27,21.98,0.17,2023,8,237,1.7800000000000011,other
2023-08-26,26.15,32.29,22.18,4.25,2023,8,238,1.25,other
2023-08-27,26.25,32.15,22.2,0.23,2023,8,239,1.4649999999999999,other
2023-08-28,26.52,33.42,21.87,6.61,2023,8,240,1.4649999999999999,other
2023-08-29,26.62,33.19,21.42,2.75,2023,8,241,1.4800000000000004,other
2023-08-30,27.02,33.28,22.12,0.2,2023,8,242,2.120000000000001,other
2023-08-31,26.57,31.23,22.74,15.12,2023,8,243,1.865000000000002,other
2023-09-01,26.55,31.6,23.22,14.74,2023,9,244,2.3500000000000014,other
2023-09-02,23.98,26.22,22.6,21.16,2023,9,245,-0.5899999999999999,other
2023-09-03,22.68,25.38,20.23,8.37,2023,9,246,-1.5350000000000001,other
2023-09-04,22.88,27.21,20.26,19.55,2023,9,247,-1.5850000000000009,other
2023-09-05,24.33,29.0,20.72,5.34,2023,9,248,-0.5600000000000023,other
2023-09-06,25.26,30.69,21.68,0.47,2023,9,249,-0.21499999999999986,other
2023-09-07,24.7,29.38,21.47,0.09,2023,9,250,-0.8200000000000003,other
2023-09-08,24.97,29.78,21.6,0.1,2023,9,251,-0.38000000000000256,other
2023-09-09,25.39,30.93,21.5,3.74,2023,9,252,0.20000000000000284,other
2023-09-10,25.38,30.05,22.3,0.18,2023,9,253,-0.2699999999999996,other
2023-09-11,25.15,29.54,22.03,0.38,2023,9,254,0.17999999999999972,other
2023-09-12,25.41,30.64,21.77,1.42,2023,9,255,0.8349999999999973,other
2023-09-13,25.06,30.07,21.63,0.12,2023,9,256,1.0249999999999986,other
2023-09-14,25.57,30.95,21.31,1.53,2023,9,257,1.3400000000000034,other
2023-09-15,25.31,30.67,21.96,1.12,2023,9,258,1.5299999999999976,other
2023-09-16,25.7,31.22,21.58,1.05,2023,9,259,1.625,other
2023-09-17,26.01,31.77,22.1,0.65,2023,9,260,2.240000000000002,other
2023-09-18,25.8,31.59,21.71,0.44,2023,9,261,1.5899999999999999,other
2023-09-19,25.66,31.25,21.61,2.32,2023,9,262,1.7699999999999996,other
2023-09-20,25.59,31.13,21.78,0.34,2023,9,263,1.8049999999999997,other
2023-09-21,25.51,30.19,22.18,0.24,2023,9,264,1.3550000000000004,other
2023-09-22,25.86,31.27,22.32,0.43,2023,9,265,1.5899999999999999,other
2023-09-23,26.03,30.63,22.6,2.36,2023,9,266,1.8250000000000028,other
2023-09-24,25.18,29.71,22.17,7.41,2023,9,267,1.504999999999999,other
2023-09-25,25.23,31.43,21.13,2.64,2023,9,268,1.365000000000002,other
2023-09-26,24.84,29.8,21.43,0.89,2023,9,269,0.6549999999999976,other
2023-09-27,25.14,31.35,20.74,1.33,2023,9,270,1.5350000000000037,other
2023-09-28,25.63,31.48,20.98,1.63,2023,9,271,1.2749999999999986,other
2023-09-29,25.59,31.3,21.8,1.02,2023,9,272,1.2099999999999973,other
2023-09-30,24.44,29.3,21.66,1.28,2023,9,273,0.19500000000000028,other
2023-10-01,25.55,30.96,21.98,0.72,2023,10,274,1.3850000000000016,other
2023-10-02,25.27,31.21,21.13,0.13,2023,10,275,1.3649999999999984,other
2023-10-03,25.85,31.72,21.52,0.13,2023,10,276,1.5200000000000031,other
2023-10-04,26.51,32.99,21.47,0.07,2023,10,277,1.865000000000002,other
2023-10-05,26.45,32.22,21.85,0.03,2023,10,278,2.289999999999999,other
2023-10-06,27.16,33.63,22.15,0.0,2023,10,279,3.3550000000000004,other
2023-10-07,27.26,34.26,20.74,0.0,2023,10,280,2.365000000000002,other
2023-10-08,28.03,34.33,22.07,0.01,2023,10,281,2.9800000000000004,other
2023-10-09,28.05,34.38,23.42,0.02,2023,10,282,3.3099999999999987,other
2023-10-10,27.76,34.66,21.42,0.0,2023,10,283,2.785,other
2023-10-11,28.0,34.28,22.88,0.6,2023,10,284,4.140000000000001,other
2023-10-12,27.97,34.49,23.08,0.61,2023,10,285,4.335000000000001,other
2023-10-13,27.53,34.31,20.78,0.0,2023,10,286,3.5900000000000034,other
2023-10-14,27.4,33.61,21.62,0.0,2023,10,287,3.1849999999999987,other
2023-10-15,27.69,33.56,22.83,0.0,2023,10,288,3.8099999999999987,other
2023-10-16,27.02,32.2,23.12,0.02,2023,10,289,3.3349999999999973,other
2023-10-17,28.18,34.72,22.76,0.01,2023,10,290,4.754999999999999,other
2023-10-18,28.14,34.87,21.97,0.0,2023,10,291,4.300000000000001,other
2023-10-19,27.84,34.67,21.71,0.0,2023,10,292,4.129999999999999,other
2023-10-20,28.16,34.7,21.81,0.0,2023,10,293,4.170000000000002,other
2023-10-21,28.51,35.01,22.56,0.0,2023,10,294,4.955000000000002,other
2023-10-22,27.8,34.19,21.83,0.0,2023,10,295,4.385000000000002,other
2023-10-23,26.68,34.21,19.98,0.0,2023,10,296,3.6899999999999977,other
2023-10-24,26.61,34.34,19.42,0.0,2023,10,297,2.84,other
2023-10-25,26.19,34.3,18.69,0.0,2023,10,298,2.5650000000000013,other
2023-10-26,25.71,33.92,18.49,0.0,2023,10,299,1.6600000000000001,other
2023-10-27,25.34,33.65,18.01,0.0,2023,10,300,1.5850000000000009,other
2023-10-28,26.68,33.36,19.8,0.0,2023,10,301,3.245000000000001,other
2023-10-29,27.85,33.58,23.15,0.05,2023,10,302,4.975000000000001,other
2023-10-30,27.25,33.02,22.82,0.06,2023,10,303,4.484999999999999,other
2023-10-31,25.61,29.04,23.03,0.13,2023,10,304,2.3599999999999994,other
2023-11-01,26.73,32.7,21.92,0.01,2023,11,305,3.085000000000001,other
2023-11-02,27.95,34.23,22.47,0.0,2023,11,306,4.389999999999997,other
2023-11-03,28.1,33.64,23.18,0.0,2023,11,307,4.770000000000003,other
2023-11-04,27.71,33.95,22.96,1.37,2023,11,308,3.6000000000000014,other
2023-11-05,26.31,32.26,22.51,4.8,2023,11,309,2.4299999999999997,other
2023-11-06,25.06,29.89,22.16,16.13,2023,11,310,1.6799999999999962,other
2023-11-07,25.23,30.1,21.91,6.96,2023,11,311,1.5399999999999991,other
2023-11-08,25.24,30.7,21.71,10.36,2023,11,312,1.2850000000000001,other
2023-11-09,24.6,29.09,21.62,18.17,2023,11,313,0.6750000000000043,other
2023-11-10,24.88,30.3,20.87,0.02,2023,11,314,1.9349999999999987,other
2023-11-11,24.75,31.27,19.8,0.0,2023,11,315,3.740000000000002,other
2023-11-12,23.82,30.99,18.27,0.0,2023,11,316,2.75,other
2023-11-13,23.75,30.75,18.05,0.0,2023,11,317,1.2100000000000009,other
2023-11-14,23.41,28.83,19.61,0.0,2023,11,318,0.15000000000000213,other
2023-11-15,23.76,30.61,18.25,0.0,2023,11,319,0.3949999999999996,other
2023-11-16,24.15,31.19,17.66,0.0,2023,11,320,0.9249999999999972,other
2023-11-17,24.59,31.44,18.42,0.0,2023,11,321,1.6849999999999987,other
2023-11-18,25.26,32.15,19.35,0.0,2023,11,322,2.1050000000000004,other
2023-11-19,25.49,32.13,20.43,0.0,2023,11,323,1.634999999999998,other
2023-11-20,24.64,31.71,19.32,0.0,2023,11,324,0.995000000000001,other
2023-11-21,25.05,31.44,19.98,0.0,2023,11,325,2.349999999999998,other
2023-11-22,25.58,31.32,21.01,0.0,2023,11,326,4.085000000000001,other
2023-11-23,25.95,31.55,21.58,0.01,2023,11,327,4.684999999999999,other
2023-11-24,25.75,31.21,21.68,0.02,2023,11,328,4.995000000000001,other
2023-11-25,25.41,31.08,21.74,0.01,2023,11,329,3.7699999999999996,other
2023-11-26,24.72,30.03,20.59,0.0,2023,11,330,2.8099999999999987,other
2023-11-27,25.41,32.37,19.7,0.0,2023,11,331,4.010000000000002,other
2023-11-28,25.95,32.3,21.16,0.64,2023,11,332,4.129999999999999,other
2023-11-29,25.65,32.14,20.99,0.51,2023,11,333,2.965,other
2023-11-30,25.67,31.29,21.59,0.0,2023,11,334,2.625,other
2023-12-01,25.91,31.76,21.79,0.01,2023,12,335,3.0650000000000013,other
2023-12-02,25.61,33.06,19.51,0.0,2023,12,336,3.789999999999999,other
2023-12-03,26.21,33.19,21.16,0.0,2023,12,337,5.155000000000001,other
2023-12-04,25.76,31.88,21.22,0.38,2023,12,338,4.190000000000001,other
2023-12-05,25.36,31.48,20.36,0.16,2023,12,339,3.240000000000002,other
2023-12-06,25.44,32.06,19.61,0.0,2023,12,340,3.8249999999999993,other
2023-12-07,25.59,31.99,19.66,0.0,2023,12,341,4.014999999999997,other
2023-12-08,25.2,30.83,21.29,2.08,2023,12,342,2.875,other
2023-12-09,24.13,29.63,19.79,1.23,2023,12,343,1.8249999999999993,other
2023-12-10,24.38,31.11,19.64,0.24,2023,12,344,2.120000000000001,other
2023-12-11,23.95,31.16,17.94,0.0,2023,12,345,2.234999999999996,other
2023-12-12,23.44,31.2,17.02,0.0,2023,12,346,2.2399999999999984,other
2023-12-13,22.86,30.45,16.97,0.0,2023,12,347,1.6400000000000006,other
2023-12-14,22.08,29.54,16.13,0.0,2023,12,348,0.3200000000000003,other
2023-12-15,22.69,29.71,15.71,0.0,2023,12,349,0.8900000000000041,other
2023-12-16,24.71,31.49,19.21,0.0,2023,12,350,3.1750000000000007,other
2023-12-17,24.98,31.36,20.29,0.0,2023,12,351,2.780000000000001,other
2023-12-18,24.08,29.45,20.42,0.0,2023,12,352,2.1599999999999966,other
2023-12-19,23.71,30.36,18.93,0.0,2023,12,353,1.7650000000000006,other
2023-12-20,23.47,30.91,18.03,0.0,2023,12,354,1.7999999999999972,other
2023-12-21,23.46,31.45,17.79,0.0,2023,12,355,1.5350000000000001,other
2023-12-22,22.56,28.59,17.88,0.0,2023,12,356,1.4199999999999982,other
2023-12-23,22.52,30.37,16.44,0.0,2023,12,357,1.9800000000000004,other
2023-12-24,22.5,31.5,15.99,0.0,2023,12,358,1.490000000000002,other
2023-12-25,23.79,32.64,17.38,0.0,2023,12,359,1.509999999999998,other
2023-12-26,23.47,32.28,16.87,0.0,2023,12,360,0.8350000000000009,other
2023-12-27,23.44,32.18,16.93,0.0,2023,12,361,1.3350000000000009,other
2023-12-28,23.44,32.27,16.87,0.0,2023,12,362,1.7750000000000021,other
2023-12-29,23.47,31.85,17.01,0.0,2023,12,363,1.7300000000000004,other
2023-12-30,23.55,32.27,17.53,0.0,2023,12,364,1.6800000000000033,other
2023-12-31,22.59,31.24,15.96,0.0,2023,12,365,-0.34999999999999787,other
2024-01-01,23.94,31.72,16.87,0.0,2024,1,1,2.254999999999999,other
2024-01-02,23.83,30.39,18.25,0.0,2024,1,2,1.75,other
2024-01-03,23.45,28.99,18.22,0.29,2024,1,3,0.7149999999999999,other
2024-01-04,23.54,28.74,19.57,0.62,2024,1,4,1.5249999999999986,other
2024-01-05,24.87,32.07,19.15,1.96,2024,1,5,2.745000000000001,other
2024-01-06,23.46,30.64,17.84,2.94,2024,1,6,0.9299999999999997,other
2024-01-07,23.17,30.04,17.95,1.75,2024,1,7,0.20500000000000185,other
2024-01-08,23.42,29.47,18.24,0.29,2024,1,8,0.32500000000000284,other
2024-01-09,24.02,30.5,19.2,0.69,2024,1,9,0.639999999999997,other
2024-01-10,23.67,30.05,18.37,0.06,2024,1,10,0.9400000000000013,other
2024-01-11,24.21,32.49,17.45,0.0,2024,1,11,1.4450000000000003,other
2024-01-12,24.38,32.62,16.71,0.0,2024,1,12,1.875,other
2024-01-13,24.85,32.35,17.87,0.0,2024,1,13,1.9500000000000028,other
2024-01-14,24.61,32.11,17.82,0.0,2024,1,14,2.299999999999997,other
2024-01-15,24.64,32.48,17.41,0.0,2024,1,15,2.6350000000000016,other
2024-01-16,24.51,32.29,17.55,0.0,2024,1,16,2.5000000000000036,other
2024-01-17,25.1,32.62,17.79,0.0,2024,1,17,2.5549999999999997,other
2024-01-18,25.04,31.93,18.74,0.0,2024,1,18,1.875,other
2024-01-19,25.6,32.48,18.75,0.0,2024,1,19,2.155000000000001,other
2024-01-20,25.74,32.83,19.17,0.0,2024,1,20,2.245000000000001,other
2024-01-21,25.68,33.43,18.62,0.0,2024,1,21,2.354999999999997,other
2024-01-22,26.42,34.78,18.7,0.0,2024,1,22,3.3500000000000014,other
2024-01-23,25.12,33.92,17.87,0.0,2024,1,23,1.4550000000000018,other
2024-01-24,24.28,33.41,16.05,0.0,2024,1,24,0.25,other
2024-01-25,24.63,33.32,15.86,0.0,2024,1,25,0.38500000000000156,other
2024-01-26,24.96,32.34,18.53,0.0,2024,1,26,0.5500000000000007,other
2024-01-27,24.81,32.24,18.12,0.0,2024,1,27,0.07499999999999929,other
2024-01-28,24.44,31.68,18.78,0.0,2024,1,28,0.5100000000000016,other
2024-01-29,24.27,32.26,17.84,0.0,2024,1,29,0.9000000000000021,other
2024-01-30,24.09,32.18,16.54,0.0,2024,1,30,1.0700000000000003,other
2024-01-31,24.94,33.57,16.45,0.0,2024,1,31,1.5850000000000009,other
2024-02-01,24.51,33.52,16.37,0.0,2024,2,32,0.490000000000002,other
2024-02-02,25.23,33.93,16.61,0.0,2024,2,33,0.5250000000000021,other
2024-02-03,26.73,34.31,18.69,0.0,2024,2,34,2.070000000000004,other
2024-02-04,26.98,34.09,20.4,0.0,2024,2,35,2.3500000000000014,other
2024-02-05,26.52,34.62,18.89,0.0,2024,2,36,1.3399999999999999,other
2024-02-06,26.94,35.64,18.77,0.0,2024,2,37,0.6950000000000038,other
2024-02-07,26.97,35.6,18.62,0.0,2024,2,38,0.8299999999999983,other
2024-02-08,27.45,35.95,19.07,0.0,2024,2,39,2.035,other
2024-02-09,27.1,35.07,19.71,0.0,2024,2,40,2.0650000000000013,other
2024-02-10,26.96,34.59,20.2,0.0,2024,2,41,1.365000000000002,other
2024-02-11,26.59,34.71,19.93,0.0,2024,2,42,0.5899999999999999,other
2024-02-12,26.26,35.07,18.45,0.0,2024,2,43,0.6550000000000011,other
2024-02-13,25.5,34.69,16.88,0.0,2024,2,44,0.10999999999999943,other
2024-02-14,26.3,34.57,18.37,0.0,2024,2,45,0.3500000000000014,other
2024-02-15,26.93,34.96,19.9,0.0,2024,2,46,-0.41000000000000014,other
2024-02-16,25.85,34.66,17.33,0.0,2024,2,47,-0.394999999999996,other
2024-02-17,25.5,34.93,16.68,0.0,2024,2,48,-0.15500000000000114,other
2024-02-18,25.85,34.81,17.12,0.0,2024,2,49,0.17999999999999972,other
2024-02-19,26.57,35.14,17.86,0.0,2024,2,50,0.060000000000002274,other
2024-02-20,27.82,35.87,20.05,0.0,2024,2,51,0.615000000000002,other
2024-02-21,27.17,35.41,19.01,0.0,2024,2,52,0.865000000000002,other
2024-02-22,26.72,35.66,18.45,0.0,2024,2,53,0.34999999999999787,other
2024-02-23,26.84,35.34,18.48,0.0,2024,2,54,0.28500000000000014,other
2024-02-24,27.23,36.69,17.4,0.0,2024,2,55,0.23500000000000298,other
2024-02-25,28.26,36.34,19.54,0.0,2024,2,56,0.5400000000000027,other
2024-02-26,28.31,35.51,21.97,0.0,2024,2,57,0.6099999999999994,other
2024-02-27,27.54,35.69,20.61,0.0,2024,2,58,0.5949999999999989,other
2024-02-28,27.88,35.91,20.29,0.0,2024,2,59,0.6999999999999993,other
2024-02-29,28.14,36.28,19.87,0.0,2024,2,60,0.9450000000000003,other
2024-03-01,28.18,36.08,20.22,0.0,2024,3,61,-0.5499999999999972,pre_monsoon
2024-03-02,28.74,36.86,20.53,0.0,2024,3,62,-0.1700000000000017,pre_monsoon
2024-03-03,28.86,35.58,21.36,0.0,2024,3,63,0.08500000000000085,pre_monsoon
2024-03-04,29.92,36.63,23.93,0.0,2024,3,64,1.9699999999999989,pre_monsoon
2024-03-05,30.65,37.94,23.52,0.0,2024,3,65,3.5249999999999986,pre_monsoon
2024-03-06,30.41,37.67,24.27,0.0,2024,3,66,3.8500000000000014,pre_monsoon
2024-03-07,28.79,37.0,20.38,0.0,2024,3,67,1.4399999999999977,pre_monsoon
2024-03-08,28.78,37.51,19.92,0.0,2024,3,68,-0.28999999999999915,pre_monsoon
2024-03-09,30.04,37.79,21.8,0.0,2024,3,69,0.5350000000000001,pre_monsoon
2024-03-10,31.61,37.98,24.65,0.0,2024,3,70,2.0199999999999996,pre_monsoon
2024-03-11,30.8,37.14,24.18,0.0,2024,3,71,1.1600000000000001,pre_monsoon
2024-03-12,31.37,38.0,25.02,0.0,2024,3,72,2.004999999999999,pre_monsoon
2024-03-13,31.25,38.0,24.36,0.0,2024,3,73,1.4200000000000017,pre_monsoon
2024-03-14,29.96,38.01,23.17,0.0,2024,3,74,0.13000000000000256,pre_monsoon
2024-03-15,30.01,38.22,20.6,0.0,2024,3,75,0.11000000000000298,pre_monsoon
2024-03-16,30.57,38.07,21.63,0.0,2024,3,76,1.009999999999998,pre_monsoon
2024-03-17,31.73,38.54,24.85,0.0,2024,3,77,2.1799999999999997,pre_monsoon
2024-03-18,30.77,37.9,23.24,0.0,2024,3,78,0.875,pre_monsoon
2024-03-19,31.34,38.2,23.34,0.0,2024,3,79,1.004999999999999,pre_monsoon
2024-03-20,31.25,38.46,24.29,0.0,2024,3,80,1.0850000000000009,pre_monsoon
2024-03-21,29.68,36.35,23.21,0.0,2024,3,81,0.39000000000000057,pre_monsoon
2024-03-22,30.37,36.96,23.18,0.17,2024,3,82,0.19000000000000128,pre_monsoon
2024-03-23,31.39,38.4,23.46,0.37,2024,3,83,1.0850000000000009,pre_monsoon
2024-03-24,32.24,38.84,25.11,0.0,2024,3,84,0.9100000000000037,pre_monsoon
2024-03-25,31.72,38.74,24.83,0.0,2024,3,85,0.5949999999999989,pre_monsoon
2024-03-26,31.66,39.05,24.37,0.0,2024,3,86,0.5500000000000007,pre_monsoon
2024-03-27,31.62,39.68,23.35,0.0,2024,3,87,0.23999999999999844,pre_monsoon
2024-03-28,31.49,39.78,22.78,0.0,2024,3,88,0.5249999999999986,pre_monsoon
2024-03-29,32.02,40.23,24.0,0.0,2024,3,89,1.1900000000000048,pre_monsoon
2024-03-30,32.0,39.84,24.72,0.0,2024,3,90,1.3150000000000013,pre_monsoon
2024-03-31,31.13,39.52,23.14,0.0,2024,3,91,0.1750000000000007,pre_monsoon
2024-04-01,31.08,39.54,22.17,0.0,2024,4,92,-0.08500000000000085,pre_monsoon
2024-04-02,31.6,39.91,22.54,0.0,2024,4,93,-0.12999999999999545,pre_monsoon
2024-04-03,32.41,40.16,23.94,0.0,2024,4,94,0.09999999999999432,pre_monsoon
2024-04-04,33.17,40.5,26.28,0.0,2024,4,95,1.3950000000000031,pre_monsoon
2024-04-05,32.56,40.51,24.39,0.0,2024,4,96,0.8150000000000013,pre_monsoon
2024-04-06,32.86,41.17,24.6,0.0,2024,4,97,0.509999999999998,pre_monsoon
2024-04-07,33.03,40.49,25.3,0.0,2024,4,98,1.5399999999999991,pre_monsoon
2024-04-08,32.61,40.13,24.45,0.0,2024,4,99,2.879999999999999,pre_monsoon
2024-04-09,32.59,39.94,25.25,0.0,2024,4,100,2.680000000000007,pre_monsoon
2024-04-10,32.28,39.38,25.56,0.0,2024,4,101,2.8000000000000043,pre_monsoon
2024-04-11,33.12,39.92,25.71,0.0,2024,4,102,3.4599999999999973,pre_monsoon
2024-04-12,32.8,39.19,26.12,2.93,2024,4,103,2.549999999999997,pre_monsoon
2024-04-13,31.92,38.13,26.57,3.52,2024,4,104,1.625,pre_monsoon
2024-04-14,32.06,39.15,25.47,0.0,2024,4,105,2.0100000000000016,pre_monsoon
2024-04-15,32.29,40.13,24.7,0.0,2024,4,106,2.34,pre_monsoon
2024-04-16,32.87,40.59,25.05,0.0,2024,4,107,2.5899999999999963,pre_monsoon
2024-04-17,32.35,38.58,25.98,0.0,2024,4,108,1.4600000000000009,pre_monsoon
2024-04-18,33.59,39.48,27.06,0.0,2024,4,109,2.860000000000003,pre_monsoon
2024-04-19,31.28,34.83,27.73,0.11,2024,4,110,0.35999999999999943,pre_monsoon
2024-04-20,29.25,32.83,25.68,19.13,2024,4,111,-1.0949999999999989,pre_monsoon
2024-04-21,29.39,34.98,24.07,2.55,2024,4,112,-1.634999999999998,pre_monsoon
2024-04-22,29.36,34.9,24.06,0.45,2024,4,113,-2.3599999999999994,pre_monsoon
2024-04-23,30.55,38.03,24.0,0.05,2024,4,114,-0.9749999999999979,pre_monsoon
2024-04-24,30.18,37.59,23.78,0.0,2024,4,115,-1.3449999999999989,pre_monsoon
2024-04-25,30.72,39.04,23.35,0.0,2024,4,116,-0.9299999999999997,pre_monsoon
2024-04-26,31.67,39.9,24.09,0.01,2024,4,117,-0.8449999999999989,pre_monsoon
2024-04-27,31.68,40.67,23.77,0.02,2024,4,118,-0.6899999999999977,pre_monsoon
2024-04-28,32.62,40.9,23.72,0.0,2024,4,119,0.9699999999999989,pre_monsoon
2024-04-29,32.53,39.28,25.58,0.0,2024,4,120,2.2950000000000017,pre_monsoon
2024-04-30,33.42,41.52,24.34,0.0,2024,4,121,3.3200000000000003,pre_monsoon
2024-05-01,32.52,39.68,24.8,0.0,2024,5,122,2.195000000000004,pre_monsoon
2024-05-02,32.85,40.85,24.77,0.0,2024,5,123,2.405000000000001,pre_monsoon
2024-05-03,32.79,41.54,25.08,0.0,2024,5,124,2.3099999999999987,pre_monsoon
2024-05-04,32.23,41.58,23.8,0.0,2024,5,125,1.2849999999999966,pre_monsoon
2024-05-05,32.27,41.98,23.02,0.0,2024,5,126,0.3400000000000034,pre_monsoon
2024-05-06,33.43,42.08,25.27,0.01,2024,5,127,1.9250000000000007,pre_monsoon
2024-05-07,33.23,40.25,25.94,1.32,2024,5,128,3.639999999999997,pre_monsoon
